38559, 0.534, -0.091, 1.438
38560, 0.163, 0.817, 1.27
38561, 0.189, 0.616, 1.168
38562, 0.097, 0.611, 0.946
38563, -0.128, 0.768, 0.585
38564, -0.064, 0.57, 0.482
38565, 0.118, 0.119, 0.551
38566, 0.202, -0.203, 0.669
38567, 0.307, -0.354, 0.917
38568, 0.083, -0.258, 2.0
38569, -0.526, -0.113, 2.0
38570, -0.657, 0.018, 1.174
38571, -0.169, 0.05, 0.821
38572, -0.219, -0.143, 1.617
38573, -0.651, -0.216, 1.492
38574, -0.368, -0.231, 1.399
38575, 0.201, -0.369, 1.229
38576, 0.201, -0.369, 1.229
38577, 0.31, -0.346, 1.288
38578, 0.197, -0.045, 1.544
38579, 0.21, 0.267, 1.285
38580, 0.368, 0.373, 1.28
38581, 0.527, 0.228, 1.354
38582, 0.546, 0.132, 1.223
38583, 0.583, 0.126, 1.132
38584, 0.659, 0.005, 1.032
38585, 0.681, -0.095, 0.878
38586, 0.687, -0.095, 0.769
38587, 0.645, 0.014, 0.691
38588, 0.466, 0.335, 0.573
38589, 0.29, 0.453, 0.423
38590, 0.209, 0.246, 0.319
38591, 0.104, 0.252, 0.247
38592, -0.104, 0.446, 0.181
38593, -0.193, 0.328, 0.253
38594, -0.108, -0.007, 0.48
38595, -0.687, -0.098, 2.0
38596, -1.545, -0.002, 2.0
38597, -1.308, 0.206, 0.148
38598, -1.308, 0.206, 0.148
38599, -0.481, -0.051, 1.155
38600, -0.363, -0.606, 1.362
38601, -0.731, -0.389, 1.095
38602, -0.559, -0.096, 1.69
38603, -0.03, -0.285, 0.915
38604, 0.47, -0.573, 0.971
38605, 0.818, -0.546, 1.43
38606, 0.665, 0.081, 1.417
38607, 0.319, 0.502, 1.171
38608, 0.222, 0.258, 0.794
38609, 0.232, 0.23, 0.617
38610, 0.292, 0.406, 0.733
38611, 0.38, 0.129, 0.684
38612, 0.384, -0.126, 0.565
38613, 0.442, -0.135, 0.63
38614, 0.376, -0.188, 0.542
38615, 0.184, -0.202, 0.446
38616, 0.184, -0.153, 0.644
38617, 0.103, -0.197, 2.0
38618, -0.13, -0.506, 2.0
38619, -0.306, -0.434, 1.262
38620, -0.306, -0.434, 1.262
38621, -0.266, -0.161, 1.286
38622, 0.034, -0.467, 1.467
38623, 0.345, -0.585, 1.269
38624, 0.581, -0.297, 1.697
38625, 0.549, -0.154, 1.502
38626, 0.299, 0.1, 1.181
38627, 0.219, 0.401, 1.192
38628, 0.269, 0.429, 1.191
38629, 0.267, 1.002, 1.258
38630, 0.15, 1.387, 1.285
38631, 0.105, 0.519, 1.142
38632, 0.126, 0.161, 1.052
38633, -0.181, 0.671, 0.768
38634, -0.578, 0.738, 1.065
38635, -0.915, 0.275, 2.0
38636, -1.108, 0.024, 1.849
38637, -0.769, -0.159, 1.188
38638, -0.464, -0.665, 1.55
38639, -0.648, -0.75, 1.328
38640, -0.751, -0.399, 1.644
38641, -0.514, -0.189, 1.119
38642, -0.514, -0.189, 1.119
38643, -0.305, -0.012, 1.073
38644, -0.212, 0.12, 1.306
38645, -0.009, 0.074, 0.794
38646, 0.289, -0.037, 1.075
38647, 0.54, -0.225, 1.35
38648, 0.631, -0.204, 1.32
38649, 0.571, 0.071, 1.234
38650, 0.47, 0.257, 1.006
38651, 0.427, 0.306, 0.758
38652, 0.492, 0.305, 0.625
38653, 0.561, 0.213, 0.468
38654, 0.578, 0.059, 0.289
38655, 0.735, -0.211, 0.281
38656, 0.782, -0.379, 0.282
38657, 0.686, -0.287, 0.273
38658, 0.561, -0.092, 0.291
38659, 0.392, 0.018, 0.26
38660, 0.276, 0.075, 0.289
38661, 0.193, 0.157, 0.391
38662, 0.17, 0.165, 0.539
38663, 0.116, 0.125, 0.692
38664, 0.116, 0.125, 0.692
38665, -0.253, -0.243, 2.0
38666, -0.654, -0.627, 2.0
38667, -0.842, -0.17, 1.053
38668, -0.83, 0.196, 1.435
38669, -0.514, -0.211, 1.086
38670, -0.488, -0.149, 1.082
38671, -0.825, 0.325, 1.424
38672, -0.969, 0.28, 1.204
38673, -0.802, -0.133, 1.957
38674, -0.438, -0.472, 1.437
38675, -0.082, -0.54, 1.567
38676, 0.18, -0.317, 2.0
38677, 0.068, 0.753, 2.0
38678, -0.097, 1.179, 2.0
38679, 0.401, -0.192, 1.436
38680, 0.749, -0.61, 1.457
38681, 0.334, 0.49, 1.25
38682, 0.079, 0.808, 1.014
38683, 0.451, 0.093, 1.146
38684, 0.705, -0.151, 1.324
38685, 0.705, -0.151, 1.324
38686, 0.632, 0.076, 1.255
38687, 0.568, 0.087, 1.074
38688, 0.556, 0.084, 0.935
38689, 0.435, 0.29, 0.727
38690, 0.267, 0.437, 0.507
38691, 0.256, 0.263, 0.399
38692, 0.266, 0.028, 0.363
38693, 0.258, -0.133, 0.422
38694, 0.266, -0.24, 0.561
38695, 0.114, -0.104, 0.627
38696, -0.169, 0.206, 0.845
38697, -0.889, 0.301, 2.0
38698, -1.447, 0.281, 2.0
38699, -0.91, 0.286, 0.272
38700, -0.184, -0.19, 1.093
38701, -0.191, -0.646, 1.019
38702, -0.439, -0.29, 1.004
38703, -0.439, -0.29, 1.004
38704, -0.017, 0.131, 0.667
38705, 0.179, 0.073, 0.76
38706, 0.265, 0.2, 0.92
38707, 0.265, 0.2, 0.92
38708, 0.167, 0.383, 0.767
38709, 0.03, 0.325, 0.609
38710, 0.086, -0.028, 0.547
38711, 0.186, -0.12, 0.562
38712, 0.063, 0.036, 1.299
38713, -0.138, -0.154, 1.508
38714, -0.361, -0.153, 0.802
38715, -0.57, 0.069, 1.17
38716, -0.597, -0.239, 1.583
38717, -0.651, -0.569, 1.598
38718, -0.616, -0.483, 1.444
38719, -0.407, -0.246, 0.846
38720, -0.248, -0.153, 1.282
38721, -0.114, -0.216, 1.54
38722, 0.037, -0.179, 0.855
38723, 0.185, 0.108, 0.767
38724, 0.221, 0.298, 0.921
38725, 0.292, 0.112, 1.156
38726, 0.435, -0.288, 1.716
38727, 0.479, -0.501, 1.73
38728, 0.507, -0.406, 1.439
38729, 0.507, -0.406, 1.439
38730, 0.634, -0.344, 1.532
38731, 0.712, 0.136, 1.72
38732, 0.384, 1.136, 1.658
38733, 0.062, 1.231, 1.298
38734, 0.436, -0.067, 1.274
38735, 0.76, -0.534, 1.436
38736, 0.379, 0.452, 1.214
38737, 0.191, 0.584, 0.943
38738, 0.398, -0.061, 0.842
38739, 0.299, 0.134, 0.732
38740, 0.123, 0.497, 0.592
38741, 0.153, 0.183, 0.499
38742, 0.276, -0.146, 0.613
38743, 0.328, -0.092, 0.791
38744, 0.246, -0.019, 0.816
38745, 0.234, -0.143, 0.849
38746, 0.234, -0.143, 0.849
38747, 0.247, -0.156, 0.952
38748, -0.593, -0.015, 2.0
38749, -0.573, 0.137, 0.552
38750, -0.573, 0.137, 0.552
38751, -0.338, 0.365, 0.65
38752, -0.241, 0.095, 0.832
38753, -0.42, -0.089, 1.134
38754, -0.64, 0.144, 1.439
38755, -0.483, 0.245, 0.752
38756, -0.267, 0.138, 0.879
38757, -0.217, 0.077, 0.94
38758, -0.321, 0.242, 0.813
38759, -0.688, 0.327, 0.985
38760, -0.641, 0.093, 1.156
38761, -0.539, -0.16, 1.193
38762, -0.542, -0.333, 1.212
38763, -0.516, -0.417, 1.426
38764, -0.442, -0.313, 1.116
38765, -0.37, -0.186, 1.189
38766, -0.258, -0.21, 1.253
38767, -0.173, -0.114, 1.11
38768, -0.084, 0.059, 1.162
38769, 0.039, 0.089, 0.946
38770, 0.223, -0.002, 0.879
38771, 0.393, -0.046, 1.078
38772, 0.393, -0.046, 1.078
38773, 0.454, 0.018, 1.197
38774, 0.446, 0.064, 1.233
38775, 0.461, 0.016, 1.193
38776, 0.505, -0.035, 1.174
38777, 0.602, -0.118, 1.26
38778, 0.85, -0.344, 1.419
38779, 0.897, -0.422, 1.402
38780, 0.826, -0.352, 1.297
38781, 0.85, -0.28, 1.288
38782, 0.81, -0.183, 1.256
38783, 0.838, 0.249, 1.358
38784, 0.64, 0.938, 1.349
38785, 0.485, 0.746, 1.18
38786, 0.714, 0.002, 1.149
38787, 0.714, 0.002, 1.149
38788, 0.655, 0.022, 0.978
38789, 0.359, 0.289, 0.723
38790, 0.346, 0.149, 0.704
38791, 0.246, 0.167, 0.67
38792, 0.018, 0.365, 0.597
38793, 0.005, 0.286, 0.695
38794, 0.011, 0.065, 0.797
38795, -0.368, 0.108, 2.0
38796, -1.038, 0.054, 2.0
38797, -1.002, -0.091, 1.028
38798, -0.472, -0.191, 1.189
38799, -0.499, -0.447, 1.631
38800, -0.899, -0.318, 1.21
38801, -0.843, -0.038, 1.422
38802, -0.442, 0.027, 0.646
38803, -0.4, 0.325, 0.666
38804, -0.519, 0.58, 1.065
38805, -0.619, 0.658, 0.861
38806, -0.55, 0.621, 1.133
38807, -0.266, 0.26, 1.003
38808, -0.127, -0.093, 0.83
38809, -0.127, -0.093, 0.83
38810, -0.181, -0.158, 1.134
38811, -0.245, -0.04, 0.924
38812, -0.362, 0.037, 1.162
38813, -0.497, -0.064, 1.176
38814, -0.352, -0.13, 1.271
38815, -0.175, -0.357, 1.298
38816, -0.034, -0.496, 1.443
38817, 0.118, -0.463, 1.303
38818, 0.187, -0.195, 1.062
38819, 0.187, -0.195, 1.062
38820, 0.162, 0.12, 1.063
38821, 0.12, 0.266, 1.0
38822, 0.04, 0.361, 1.185
38823, 0.048, 0.33, 1.244
38824, 0.219, 0.099, 1.06
38825, 0.434, -0.108, 1.196
38826, 0.643, -0.266, 1.41
38827, 0.743, -0.361, 1.511
38828, 0.714, -0.291, 1.503
38829, 0.774, 0.37, 1.657
38830, 0.793, 0.696, 1.755
38831, 1.031, -0.32, 1.715
38832, 1.278, -0.983, 1.653
38833, 0.966, -0.355, 1.347
38834, 0.852, -0.029, 1.17
38835, 0.879, -0.168, 1.04
38836, 0.691, 0.145, 0.803
38837, 0.642, 0.302, 0.72
38838, 0.628, 0.171, 0.637
38839, 0.47, 0.348, 0.467
38840, 0.47, 0.348, 0.467
38841, 0.27, 0.608, 0.309
38842, 0.166, 0.556, 0.215
38843, 0.088, 0.45, 0.185
38844, 0.005, 0.437, 0.242
38845, -0.042, 0.341, 0.342
38846, -0.093, 0.152, 0.434
38847, -0.177, 0.023, 0.557
38848, -0.967, -0.007, 2.0
38849, -1.917, -0.032, 2.0
38850, -1.621, 0.132, 0.228
38851, -0.792, -0.067, 0.92
38852, -0.817, -0.598, 1.275
38853, -1.534, -0.446, 1.737
38854, -1.453, -0.17, 1.984
38855, -0.72, -0.097, 0.535
38856, -0.374, -0.031, 0.941
38857, -0.322, 0.025, 0.933
38858, -0.492, 0.374, 1.135
38859, -0.501, 0.485, 1.442
38860, -0.283, 0.308, 0.661
38861, -0.205, 0.296, 0.836
38862, -0.205, 0.296, 0.836
38863, -0.072, 0.098, 0.82
38864, 0.159, -0.09, 0.701
38865, 0.333, -0.165, 1.433
38866, 0.455, -0.401, 1.447
38867, 0.544, -0.51, 1.038
38868, 0.64, -0.472, 1.166
38869, 0.725, -0.522, 1.306
38870, 0.633, -0.421, 1.295
38871, 0.494, -0.123, 1.238
38872, 0.407, 0.102, 1.177
38873, 0.329, 0.185, 1.106
38874, 0.346, 0.128, 1.103
38875, 0.419, 0.025, 1.176
38876, 0.528, -0.066, 1.318
38877, 0.721, -0.221, 1.478
38878, 0.734, -0.298, 1.471
38879, 0.735, 0.569, 1.625
38880, 0.5, 1.385, 1.71
38881, 0.393, 0.712, 1.492
38882, 0.488, 0.221, 1.254
38883, 0.488, 0.221, 1.254
38884, 0.08, 0.701, 0.776
38885, -0.051, 0.724, 0.485
38886, 0.154, 0.158, 0.49
38887, 0.222, -0.129, 0.546
38888, 0.276, -0.274, 0.71
38889, 0.255, -0.365, 0.828
38890, 0.028, -0.096, 0.962
38891, -0.792, 0.334, 2.0
38892, -1.563, 0.582, 2.0
38893, -1.306, 0.535, 0.761
38894, -0.781, -0.031, 1.447
38895, -0.849, -0.663, 1.351
38896, -1.055, -0.701, 1.808
38897, -0.777, -0.522, 1.552
38898, -0.437, -0.37, 0.997
38899, -0.333, -0.28, 1.571
38900, -0.278, -0.117, 1.099
38901, -0.189, 0.251, 1.04
38902, -0.056, 0.352, 1.127
38903, 0.138, 0.067, 0.799
38904, 0.422, -0.129, 1.104
38905, 0.422, -0.129, 1.104
38906, 0.651, -0.086, 1.402
38907, 0.74, -0.027, 1.5
38908, 0.772, -0.106, 1.457
38909, 0.715, -0.109, 1.176
38910, 0.59, 0.093, 0.864
38911, 0.577, 0.112, 0.681
38912, 0.538, 0.038, 0.463
38913, 0.513, 0.065, 0.364
38914, 0.587, -0.002, 0.413
38915, 0.544, -0.034, 0.418
38916, 0.495, 0.049, 0.487
38917, 0.378, 0.219, 0.516
38918, 0.19, 0.451, 0.492
38919, 0.047, 0.561, 0.469
38920, -0.037, 0.421, 0.424
38921, -0.062, 0.234, 0.472
38922, -0.145, 0.125, 1.151
38923, -0.667, -0.225, 2.0
38924, -1.029, -0.409, 2.0
38925, -0.652, -0.125, 0.922
38926, -0.652, -0.125, 0.922
38927, -0.277, -0.131, 1.165
38928, -0.377, -0.188, 0.565
38929, -0.57, 0.141, 1.29
38930, -0.33, 0.13, 1.381
38931, 0.033, -0.111, 0.67
38932, 0.271, -0.145, 1.059
38933, 0.365, -0.108, 1.202
38934, 0.22, 0.165, 1.022
38935, 0.022, 0.464, 0.858
38936, -0.315, 0.672, 1.042
38937, -0.264, 0.08, 1.686
38938, -0.32, -0.285, 1.298
38939, -0.273, -0.215, 1.238
38940, -0.078, -0.337, 1.312
38941, 0.018, -0.45, 1.337
38942, -0.126, -0.172, 1.418
38943, -0.401, 0.208, 1.21
38944, -0.548, 0.321, 1.45
38945, -0.297, 0.014, 1.456
38946, 0.063, -0.32, 1.472
38947, 0.258, -0.005, 1.999
38948, 0.138, 0.487, 2.0
38949, 0.122, 0.472, 1.813
38950, 0.434, 0.081, 1.346
38951, 0.47, -0.077, 1.316
38952, 0.282, 0.208, 1.247
38953, 0.599, 0.031, 1.485
38954, 0.728, -0.216, 1.515
38955, 0.864, -0.327, 1.559
38956, 0.881, -0.32, 1.494
38957, 0.802, -0.196, 1.34
38958, 0.726, 0.263, 1.211
38959, 0.562, 0.627, 0.981
38960, 0.545, 0.254, 0.762
38961, 0.676, -0.211, 0.657
38962, 0.595, -0.09, 0.505
38963, 0.528, -0.003, 0.434
38964, 0.47, -0.098, 0.409
38965, 0.278, 0.146, 0.347
38966, 0.078, 0.431, 0.31
38967, -0.333, 0.699, 0.195
38968, -1.37, -0.251, 0.748
38969, -0.479, 0.075, 0.602
38970, 0.003, 0.083, 1.134
38971, 0.086, -0.038, 0.517
38972, 0.268, -0.088, 0.956
38973, 0.422, 0.045, 1.006
38974, 0.301, 0.393, 0.921
38975, 0.238, 0.379, 0.688
38976, 0.131, 0.376, 0.429
38977, 0.159, 0.34, 0.434
38978, 0.386, -0.101, 0.584
38979, 0.793, -0.704, 0.864
38980, 0.89, -0.877, 1.021
38981, 0.546, -0.553, 0.85
38982, 0.234, 0.233, 0.725
38983, 0.058, 0.348, 0.51
38984, -0.135, 0.404, 0.564
38985, -0.417, 0.212, 1.701
38986, -0.417, 0.212, 1.701
38987, -0.62, 0.113, 0.516
38988, -0.488, 0.26, 0.685
38989, -0.399, 0.026, 1.239
38990, -0.874, 0.022, 1.502
38991, -1.294, 0.139, 1.347
38992, -0.885, -0.128, 0.965
38993, -0.507, -0.399, 1.137
38994, -0.507, -0.399, 1.137
38995, -0.52, -0.439, 1.203
38996, -0.575, -0.228, 1.707
38997, -0.48, -0.024, 1.649
38998, -0.167, -0.058, 1.189
38999, 0.283, -0.367, 1.873
39000, 0.203, -0.426, 2.0
39001, 0.339, 0.173, 2.0
39002, 0.294, 0.991, 2.0
39003, 0.294, 0.991, 2.0
39004, 0.394, 0.435, 2.0
39005, 1.016, -0.612, 1.823
39006, 1.133, -0.551, 1.947
39007, 0.927, -0.028, 1.948
39008, 1.141, 0.856, 2.0
39009, 1.272, 0.418, 2.0
39010, 1.539, -0.273, 1.887
39011, 1.539, -0.273, 1.887
39012, 1.436, -0.303, 1.469
39013, 1.219, 0.005, 1.088
39014, 1.013, 0.071, 0.734
39015, 0.775, 0.007, 0.398
39016, 0.609, 0.113, 0.242
39017, 0.365, 0.289, 0.11
39018, 0.222, 0.35, 0.1
39019, 0.064, 0.399, 0.141
39020, -0.08, 0.387, 0.211
39021, -0.171, 0.286, 0.345
39022, -0.396, 0.24, 1.032
39023, -1.59, 0.162, 2.0
39024, -2.0, 0.278, 2.0
39025, -1.907, 0.555, -0.029
39026, -1.163, 0.094, 0.958
39027, -1.581, -0.389, 0.735
39028, -2.0, -0.096, 1.719
39029, -2.0, -0.096, 1.719
39030, -0.291, -0.544, -0.045
39031, 0.04, -0.54, 1.377
39032, 0.04, -0.54, 1.377
39033, 0.202, -0.467, 1.642
39034, 0.404, -0.268, 0.682
39035, 0.479, 0.285, 0.891
39036, 0.473, 0.493, 0.844
39037, 0.419, 0.393, 0.5
39038, 0.346, 0.49, 0.194
39039, 0.281, 0.589, -0.068
39040, 0.682, 0.074, -0.105
39041, 0.782, -0.287, -0.31
39042, 0.525, -0.236, -0.684
39043, 0.526, -0.259, -0.727
39044, 0.449, -0.219, -0.664
39045, 0.323, -0.073, -0.59
39046, 0.148, 0.166, -0.465
39047, 0.158, 0.082, -0.232
39048, 0.231, -0.191, 0.027
39049, -0.335, -0.706, 2.0
39050, -0.335, -0.706, 2.0
39051, -0.753, -1.2, 2.0
39052, -1.232, -0.034, 1.287
39053, -0.666, -0.834, 0.622
39054, -0.666, -0.834, 0.622
39055, -0.361, -0.916, 1.086
39056, -0.661, -0.35, 2.0
39057, -0.618, -0.475, 0.339
39058, -0.45, -0.708, 1.788
39059, -0.027, -0.901, 1.869
39060, 0.557, -0.943, 0.467
39061, 0.847, -0.412, 1.067
39062, 1.02, -0.075, 1.5
39063, 0.898, -0.036, 1.456
39064, 0.543, 0.188, 1.049
39065, 0.368, 0.548, 0.895
39066, 0.543, 0.34, 0.979
39067, 0.844, -0.286, 1.027
39068, 0.772, -0.388, 0.937
39069, 0.766, 0.271, 1.253
39070, 0.655, 2.0, 1.681
39071, 0.655, 2.0, 1.681
39072, 0.104, 2.0, 1.546
39073, 0.429, 0.483, 1.675
39074, -0.437, 0.639, 2.0
39075, -0.437, 0.639, 2.0
39076, -1.598, 1.267, 2.0
39077, -1.253, 0.103, 0.905
39078, -0.663, -0.759, 1.931
39079, -0.582, -0.742, 1.264
39080, -0.708, -0.628, 1.1
39081, -0.849, -1.01, 2.0
39082, -0.871, -0.937, 1.674
39083, -0.758, -0.21, 1.587
39084, -0.403, -0.039, 1.36
39085, -0.123, -0.259, 1.199
39086, 0.001, -0.407, 2.0
39087, 0.177, -0.506, 1.493
39088, 0.43, -0.283, 1.042
39089, 0.568, 0.081, 1.307
39090, 0.577, 0.136, 1.256
39091, 0.572, 0.117, 1.155
39092, 0.493, 0.241, 0.976
39093, 0.493, 0.241, 0.976
39094, 0.518, 0.177, 0.835
39095, 0.821, -0.297, 0.852
39096, 0.774, -0.516, 0.59
39097, 0.473, -0.242, 0.276
39098, 0.351, 0.057, 0.252
39099, 0.192, 0.211, 0.207
39100, 0.078, 0.279, 0.197
39101, 0.014, 0.339, 0.263
39102, -0.025, 0.263, 0.298
39103, -0.055, 0.105, 0.321
39104, -0.111, -0.016, 0.485
39105, -0.554, -0.354, 2.0
39106, -1.285, -0.523, 2.0
39107, -1.313, -0.225, 0.988
39108, -0.732, -0.328, 0.968
39109, -0.352, -0.728, 0.632
39110, -0.396, -0.55, 0.968
39111, -0.412, -0.215, 1.178
39112, -0.217, -0.123, 0.341
39113, -0.103, -0.062, 1.0
39114, -0.103, -0.062, 1.0
39115, -0.004, -0.063, 0.956
39116, 0.169, -0.049, 0.36
39117, 0.373, 0.019, 0.589
39118, 0.544, -0.09, 0.807
39119, 0.601, -0.29, 0.788
39120, 0.498, -0.181, 0.523
39121, 0.288, 0.089, 0.258
39122, 0.22, -0.039, 0.086
39123, 0.338, -0.381, 0.09
39124, 0.427, -0.562, 0.569
39125, 0.176, -0.981, 2.0
39126, -0.115, -1.115, 2.0
39127, -0.067, -0.692, 0.439
39128, 0.001, -0.582, 0.863
39129, -0.148, -0.601, 1.339
39130, -0.404, -0.401, 1.526
39131, -0.388, -0.509, 1.237
39132, -0.052, -0.998, 1.464
39133, 0.209, -1.318, 2.0
39134, 0.263, -1.29, 1.946
39135, 0.296, -1.122, 1.874
39136, 0.374, -1.073, 1.908
39137, 0.335, -1.033, 2.0
39138, 0.187, -0.947, 2.0
39139, 0.284, -0.99, 1.82
39140, 0.435, -0.822, 1.572
39141, 0.413, -0.482, 2.0
39142, 0.294, -0.082, 2.0
39143, -0.225, 1.787, 2.0
39144, -0.247, 2.0, 2.0
39145, 0.528, -0.52, 1.628
39146, 0.528, -0.52, 1.628
39147, 0.81, -1.51, 1.279
39148, 0.217, 0.372, 1.022
39149, -0.669, 1.562, 0.422
39150, -0.727, 0.378, 1.332
39151, -0.521, -0.641, 2.0
39152, -0.612, -0.141, 0.991
39153, -0.542, 0.172, 0.428
39154, -0.383, -0.533, 1.074
39155, -0.382, -0.867, 1.446
39156, -0.681, -0.056, 1.121
39157, -0.696, 0.271, 0.528
39158, -0.447, -0.311, 1.112
39159, -0.421, -0.536, 1.336
39160, -0.463, -0.295, 0.987
39161, -0.411, -0.22, 1.171
39162, -0.248, -0.352, 0.937
39163, 0.054, -0.39, 0.419
39164, 0.352, -0.155, 0.534
39165, 0.524, 0.017, 0.937
39166, 0.524, 0.017, 0.937
39167, 0.583, -0.126, 0.979
39168, 0.516, -0.17, 0.713
39169, 0.331, 0.032, 0.357
39170, 0.526, -0.434, 0.368
39171, 0.526, -0.434, 0.368
39172, 0.708, -0.693, 0.508
39173, 0.743, -0.627, 0.633
39174, 0.573, -0.495, 0.584
39175, 0.42, -0.368, 0.659
39176, 0.241, -0.352, 1.491
39177, -0.01, -0.344, 1.511
39178, -0.16, -0.186, 0.621
39179, -0.071, -0.355, 0.617
39180, 0.141, -0.664, 0.787
39181, 0.152, -0.508, 0.948
39182, 0.096, -0.197, 0.97
39183, 0.043, 0.008, 0.56
39184, -0.084, 0.231, 0.799
39185, -0.152, -0.013, 1.274
39186, -0.116, -0.281, 1.19
39187, 0.036, -0.423, 0.797
39188, 0.036, -0.423, 0.797
39189, 0.048, -0.277, 0.916
39190, -0.085, -0.008, 0.964
39191, -0.221, 0.066, 0.828
39192, -0.355, -0.058, 1.019
39193, -0.572, -0.085, 1.465
39194, -0.84, 0.034, 1.739
39195, -0.77, -0.18, 1.59
39196, -0.529, -0.459, 1.412
39197, -0.409, -0.354, 1.208
39198, -0.257, -0.195, 1.353
39199, -0.265, -0.168, 1.569
39200, -0.34, -0.202, 1.385
39201, -0.154, -0.227, 1.562
39202, 0.137, -0.043, 1.671
39203, 0.137, -0.043, 1.671
39204, 0.295, 0.928, 1.873
39205, 0.411, 0.503, 1.771
39206, 0.628, -0.02, 1.527
39207, 0.628, -0.02, 1.527
39208, 0.367, 0.279, 1.13
39209, 0.133, 0.5, 0.834
39210, 0.333, 0.137, 0.808
39211, 0.489, -0.294, 0.822
39212, 0.499, -0.458, 0.827
39213, 0.746, -0.759, 1.061
39214, 0.754, -0.729, 1.193
39215, 0.415, -0.163, 1.059
39216, 0.265, 0.15, 0.948
39217, 0.14, 0.108, 0.817
39218, -0.0, 0.031, 1.332
39219, -0.192, -0.154, 1.985
39220, -0.293, -0.194, 1.409
39221, -0.22, -0.023, 0.931
39222, -0.044, -0.214, 0.863
39223, 0.135, -0.392, 0.92
39224, 0.107, -0.122, 1.372
39225, 0.056, -0.024, 1.024
39226, 0.147, -0.232, 0.561
39227, 0.294, -0.215, 0.741
39228, 0.39, -0.082, 0.9
39229, 0.39, -0.082, 0.9
39230, 0.342, -0.062, 0.865
39231, 0.242, -0.113, 0.725
39232, 0.181, -0.127, 0.618
39233, 0.069, -0.094, 1.028
39234, -0.095, -0.186, 1.264
39235, -0.241, -0.209, 0.71
39236, -0.39, -0.086, 0.798
39237, -0.425, -0.224, 1.007
39238, -0.42, -0.52, 1.222
39239, -0.489, -0.574, 1.614
39240, -0.477, -0.402, 1.05
39241, -0.373, -0.27, 0.662
39242, -0.232, -0.275, 0.675
39243, -0.15, -0.223, 0.911
39244, -0.224, -0.102, 1.392
39245, -0.27, -0.157, 1.084
39246, -0.049, -0.368, 0.77
39247, 0.193, -0.476, 1.112
39248, 0.191, -0.411, 1.366
39249, 0.154, -0.365, 1.306
39250, 0.168, -0.318, 1.002
39251, 0.119, -0.101, 1.03
39252, 0.118, -0.073, 1.18
39253, 0.24, -0.407, 1.282
39254, 0.361, -0.66, 1.579
39255, 0.487, -0.677, 1.443
39256, 0.595, -0.542, 1.204
39257, 0.611, -0.353, 1.264
39258, 0.519, -0.176, 1.267
39259, 0.519, -0.176, 1.267
39260, 0.364, 0.014, 1.183
39261, 0.244, 0.141, 1.115
39262, 0.187, 0.086, 1.188
39263, 0.163, -0.116, 1.579
39264, 0.177, -0.312, 1.644
39265, 0.211, 0.02, 1.831
39266, -0.139, 1.04, 2.0
39267, -0.462, 1.125, 1.631
39268, 0.013, -0.31, 0.734
39269, 0.255, -0.687, 1.369
39270, -0.479, 0.56, 1.58
39271, -0.982, 0.903, 1.09
39272, -0.657, -0.058, 1.278
39273, -0.327, -0.575, 1.453
39274, -0.303, -0.384, 1.223
39275, -0.292, -0.389, 1.439
39276, -0.234, -0.554, 1.342
39277, -0.168, -0.376, 1.052
39278, -0.168, -0.376, 1.052
39279, -0.102, -0.072, 0.966
39280, -0.06, -0.099, 1.102
39281, -0.066, -0.253, 1.529
39282, 0.034, -0.278, 1.222
39283, 0.29, -0.25, 0.811
39284, 0.5, -0.226, 0.992
39285, 0.567, -0.185, 1.092
39286, 0.504, -0.084, 1.035
39287, 0.376, 0.023, 0.835
39288, 0.337, 0.012, 0.726
39289, 0.444, -0.189, 0.74
39290, 0.551, -0.395, 0.734
39291, 0.558, -0.418, 0.727
39292, 0.468, -0.366, 0.705
39293, 0.36, -0.304, 0.674
39294, 0.314, -0.231, 0.692
39295, 0.159, -0.231, 1.527
39296, -0.074, -0.405, 1.812
39297, -0.278, -0.321, 0.974
39298, -0.338, -0.148, 1.0
39299, -0.198, -0.318, 0.97
39300, -0.198, -0.318, 0.97
39301, -0.129, -0.278, 0.841
39302, -0.112, -0.094, 1.011
39303, -0.09, -0.155, 0.91
39304, -0.181, -0.232, 1.344
39305, -0.198, -0.21, 1.162
39306, -0.075, -0.151, 0.733
39307, -0.003, -0.151, 1.072
39308, -0.031, -0.216, 1.183
39309, -0.118, -0.177, 1.321
39310, -0.131, -0.125, 1.091
39311, -0.125, -0.044, 0.885
39312, -0.139, 0.006, 1.102
39313, -0.121, -0.104, 1.124
39314, -0.136, -0.188, 1.357
39315, -0.142, -0.171, 1.3
39316, -0.109, -0.108, 1.032
39317, -0.068, -0.104, 1.151
39318, -0.053, -0.148, 1.177
39319, -0.128, -0.064, 1.318
39320, -0.237, 0.057, 1.284
39321, -0.237, 0.057, 1.284
39322, -0.267, 0.065, 1.153
39323, -0.12, -0.113, 1.285
39324, 0.071, -0.313, 1.394
39325, 0.048, -0.27, 1.612
39326, 0.005, -0.155, 1.488
39327, 0.134, -0.095, 1.172
39328, 0.258, 0.334, 1.365
39329, 0.047, 0.679, 1.733
39330, 0.052, 0.066, 1.661
39331, 0.525, -0.643, 1.481
39332, 0.514, -0.336, 1.347
39333, 0.262, 0.164, 1.202
39334, 0.385, 0.023, 1.313
39335, 0.405, -0.027, 1.324
