40845, 0.009, -0.006, 1.174
40846, 0.002, -0.025, 1.184
40847, 0.014, 0.008, 1.155
40848, 0.033, 0.061, 1.12
40849, 0.035, 0.085, 1.121
40850, 0.024, 0.058, 1.146
40851, 0.02, 0.001, 1.165
40852, 0.02, 0.001, 1.165
40853, 0.017, -0.032, 1.165
40854, 0.013, -0.001, 1.153
40855, 0.02, 0.058, 1.132
40856, 0.025, 0.092, 1.111
40857, 0.019, 0.074, 1.12
40858, 0.018, 0.013, 1.155
40859, 0.026, -0.034, 1.182
40860, 0.03, -0.021, 1.176
40861, 0.03, 0.047, 1.132
40862, 0.03, 0.109, 1.085
40863, 0.013, 0.103, 1.097
40864, -0.013, 0.044, 1.165
40865, -0.008, -0.031, 1.203
40866, 0.035, -0.063, 1.174
40867, 0.066, -0.004, 1.127
40868, 0.066, 0.087, 1.107
40869, 0.04, 0.12, 1.118
40870, -0.002, 0.072, 1.15
40871, -0.002, 0.072, 1.15
40872, -0.033, -0.008, 1.172
40873, -0.02, -0.05, 1.167
40874, 0.027, -0.011, 1.147
40875, 0.054, 0.071, 1.128
40876, 0.054, 0.117, 1.113
40877, 0.034, 0.089, 1.121
40878, -0.004, 0.017, 1.15
40879, -0.018, -0.039, 1.172
40880, 0.006, -0.041, 1.178
40881, 0.033, 0.019, 1.16
40882, 0.045, 0.083, 1.13
40883, 0.043, 0.092, 1.106
40884, 0.023, 0.049, 1.125
40885, -0.002, -0.005, 1.174
40886, 0.0, -0.031, 1.195
40887, 0.022, 0.001, 1.164
40888, 0.041, 0.066, 1.109
40889, 0.047, 0.103, 1.091
40890, 0.026, 0.079, 1.131
40891, -0.001, 0.016, 1.188
40892, -0.002, -0.04, 1.202
40893, 0.019, -0.033, 1.16
40894, 0.038, 0.045, 1.112
40895, 0.043, 0.115, 1.098
40896, 0.043, 0.115, 1.098
40897, 0.026, 0.113, 1.137
40898, -0.006, 0.04, 1.181
40899, -0.001, -0.047, 1.179
40900, 0.032, -0.067, 1.154
40901, 0.05, 0.01, 1.145
40902, 0.05, 0.101, 1.139
40903, 0.033, 0.116, 1.122
40904, 0.0, 0.063, 1.131
40905, -0.017, -0.01, 1.153
40906, 0.003, -0.047, 1.17
40907, 0.029, -0.011, 1.174
40908, 0.049, 0.069, 1.141
40909, 0.058, 0.109, 1.093
40910, 0.029, 0.085, 1.103
40911, -0.011, 0.023, 1.163
40912, -0.014, -0.041, 1.198
40913, 0.012, -0.042, 1.179
40914, 0.042, 0.025, 1.129
40915, 0.042, 0.025, 1.129
40916, 0.062, 0.092, 1.082
40917, 0.042, 0.103, 1.102
40918, -0.003, 0.054, 1.177
40919, -0.016, -0.021, 1.199
40920, 0.006, -0.049, 1.161
40921, 0.028, 0.003, 1.126
40922, 0.05, 0.078, 1.114
40923, 0.05, 0.109, 1.13
40924, 0.017, 0.073, 1.154
40925, -0.006, 0.011, 1.147
40926, 0.0, -0.028, 1.131
40927, 0.013, -0.007, 1.146
40928, 0.025, 0.054, 1.172
40929, 0.041, 0.078, 1.156
40930, 0.042, 0.047, 1.136
40931, 0.029, -0.001, 1.139
40932, 0.017, -0.016, 1.142
40933, 0.014, 0.02, 1.143
40934, 0.016, 0.072, 1.139
40935, 0.018, 0.079, 1.136
40936, 0.018, 0.079, 1.136
40937, 0.02, 0.037, 1.139
40938, 0.021, -0.001, 1.156
40939, 0.025, -0.005, 1.157
40940, 0.033, 0.028, 1.133
40941, 0.04, 0.066, 1.113
40942, 0.025, 0.073, 1.129
40943, 0.0, 0.045, 1.165
40944, -0.005, 0.003, 1.173
40945, 0.008, -0.011, 1.149
40946, 0.026, 0.028, 1.129
40947, 0.042, 0.074, 1.13
40948, 0.049, 0.077, 1.133
40949, 0.034, 0.038, 1.149
40950, 0.01, -0.01, 1.17
40951, 0.002, -0.021, 1.161
40952, 0.015, 0.029, 1.13
40953, 0.029, 0.088, 1.11
40954, 0.03, 0.103, 1.123
40955, 0.02, 0.06, 1.149
40956, 0.013, -0.016, 1.169
40957, 0.019, -0.052, 1.179
40958, 0.019, -0.052, 1.179
40959, 0.03, -0.009, 1.159
40960, 0.037, 0.07, 1.115
40961, 0.032, 0.117, 1.089
40962, 0.005, 0.1, 1.109
40963, -0.019, 0.025, 1.162
40964, -0.013, -0.049, 1.201
40965, 0.019, -0.05, 1.194
40966, 0.058, 0.015, 1.145
40967, 0.076, 0.085, 1.096
40968, 0.049, 0.116, 1.103
40969, -0.005, 0.07, 1.153
40970, -0.041, -0.013, 1.195
40971, -0.03, -0.053, 1.186
40972, 0.021, -0.027, 1.137
40973, 0.068, 0.045, 1.108
40974, 0.07, 0.105, 1.119
40975, 0.038, 0.098, 1.14
40976, 0.014, 0.027, 1.142
40977, -0.006, -0.029, 1.154
40978, -0.011, -0.022, 1.175
40979, 0.014, 0.028, 1.166
40980, 0.014, 0.028, 1.166
40981, 0.036, 0.081, 1.132
40982, 0.04, 0.092, 1.104
40983, 0.032, 0.056, 1.12
40984, 0.012, -0.004, 1.177
40985, 0.004, -0.045, 1.215
40986, 0.017, -0.021, 1.179
40987, 0.025, 0.057, 1.12
40988, 0.026, 0.117, 1.093
40989, 0.022, 0.104, 1.108
40990, 0.009, 0.031, 1.161
40991, 0.003, -0.038, 1.197
40992, 0.026, -0.045, 1.18
40993, 0.054, 0.009, 1.132
40994, 0.053, 0.08, 1.111
40995, 0.028, 0.114, 1.122
40996, 0.001, 0.074, 1.138
40997, -0.015, -0.01, 1.169
40998, 0.002, -0.061, 1.19
40999, 0.041, -0.033, 1.167
41000, 0.061, 0.054, 1.125
41001, 0.049, 0.125, 1.099
41002, 0.021, 0.108, 1.107
41003, -0.007, 0.024, 1.152
41004, -0.016, -0.045, 1.199
41005, 0.011, -0.051, 1.186
41006, 0.048, 0.014, 1.133
41007, 0.048, 0.014, 1.133
41008, 0.059, 0.1, 1.101
41009, 0.036, 0.133, 1.101
41010, 0.004, 0.083, 1.13
41011, -0.015, -0.001, 1.173
41012, -0.007, -0.06, 1.193
41013, 0.029, -0.051, 1.181
41014, 0.058, 0.026, 1.148
41015, 0.058, 0.105, 1.099
41016, 0.035, 0.118, 1.085
41017, -0.002, 0.055, 1.126
41018, -0.024, -0.025, 1.193
41019, -0.003, -0.062, 1.206
41020, 0.036, -0.017, 1.151
41021, 0.06, 0.072, 1.096
41022, 0.019, 0.1, 1.138
41023, -0.017, 0.018, 1.179
41024, -0.01, -0.053, 1.169
41025, 0.022, -0.053, 1.144
41026, 0.039, 0.02, 1.149
41027, 0.044, 0.092, 1.147
41028, 0.042, 0.097, 1.125
41029, 0.022, 0.05, 1.114
41030, 0.004, -0.001, 1.129
41031, 0.011, -0.02, 1.161
41032, 0.019, 0.006, 1.189
41033, 0.02, 0.048, 1.18
41034, 0.031, 0.058, 1.118
41035, 0.041, 0.045, 1.074
41036, 0.028, 0.04, 1.107
41037, 0.018, 0.026, 1.112
41038, 0.03, 0.068, 1.138
41039, 0.03, 0.044, 1.173
41040, 0.035, 0.001, 1.164
41041, 0.03, -0.013, 1.137
41042, 0.007, 0.059, 1.146
41043, 0.01, 0.073, 1.146
41044, 0.014, 0.053, 1.133
41045, 0.04, 0.006, 1.135
41046, 0.034, 0.025, 1.161
41047, 0.024, 0.044, 1.167
41048, 0.012, 0.045, 1.146
41049, 0.01, 0.028, 1.124
41050, 0.032, 0.027, 1.141
41051, 0.029, 0.05, 1.167
41052, 0.019, 0.058, 1.159
41053, 0.019, 0.058, 1.159
41054, 0.009, 0.043, 1.135
41055, 0.024, 0.018, 1.15
41056, 0.04, 0.02, 1.172
41057, 0.04, 0.02, 1.172
41058, 0.049, 0.033, 1.16
41059, 0.039, 0.039, 1.136
41060, 0.013, 0.039, 1.131
41061, -0.007, 0.043, 1.137
41062, -0.011, 0.045, 1.15
41063, 0.002, 0.04, 1.158
41064, 0.035, 0.024, 1.143
41065, 0.062, 0.017, 1.134
41066, 0.055, 0.031, 1.144
41067, 0.025, 0.049, 1.148
41068, -0.002, 0.047, 1.139
41069, -0.015, 0.024, 1.147
41070, -0.004, 0.006, 1.158
41071, 0.024, 0.011, 1.163
41072, 0.04, 0.035, 1.16
41073, 0.043, 0.058, 1.132
41074, 0.036, 0.062, 1.115
41075, 0.011, 0.051, 1.129
41076, -0.005, 0.023, 1.163
41077, 0.007, -0.009, 1.177
41078, 0.028, -0.006, 1.156
41079, 0.042, 0.035, 1.128
41080, 0.042, 0.073, 1.112
41081, 0.02, 0.078, 1.126
41082, -0.01, 0.044, 1.162
41083, -0.008, -0.012, 1.182
41084, 0.017, -0.028, 1.172
41085, 0.041, 0.013, 1.148
41086, 0.056, 0.074, 1.109
41087, 0.048, 0.106, 1.085
41088, 0.009, 0.077, 1.125
41089, -0.023, 0.0, 1.187
41090, -0.011, -0.06, 1.198
41091, 0.024, -0.042, 1.16
41092, 0.053, 0.128, 1.095
41093, 0.036, 0.124, 1.1
41094, 0.036, 0.124, 1.1
41095, 0.003, 0.053, 1.143
41096, -0.02, -0.024, 1.181
41097, 0.035, -0.031, 1.174
41098, 0.056, 0.052, 1.15
41099, 0.053, 0.112, 1.104
41100, 0.053, 0.112, 1.104
41101, 0.024, 0.104, 1.09
41102, -0.015, 0.047, 1.121
41103, -0.031, -0.016, 1.173
41104, -0.013, -0.038, 1.205
41105, 0.031, 0.002, 1.169
41106, 0.075, 0.062, 1.088
41107, 0.079, 0.096, 1.065
41108, 0.035, 0.081, 1.127
41109, -0.017, 0.021, 1.195
41110, -0.033, -0.039, 1.202
41111, -0.012, -0.047, 1.162
41112, 0.025, 0.018, 1.12
41113, 0.052, 0.095, 1.091
41114, 0.05, 0.125, 1.107
41115, 0.027, 0.085, 1.146
41116, 0.008, -0.007, 1.164
41117, 0.002, -0.059, 1.171
41118, 0.002, -0.059, 1.171
41119, 0.023, 0.048, 1.144
41120, 0.042, 0.091, 1.115
41121, 0.037, 0.083, 1.118
41122, 0.037, 0.083, 1.118
41123, 0.019, 0.032, 1.141
41124, 0.009, -0.018, 1.157
41125, 0.01, -0.018, 1.17
41126, 0.018, 0.023, 1.165
41127, 0.032, 0.067, 1.135
41128, 0.043, 0.08, 1.102
41129, 0.041, 0.054, 1.103
41130, 0.022, 0.018, 1.143
41131, 0.001, -0.003, 1.188
41132, -0.001, 0.005, 1.187
41133, 0.014, 0.03, 1.141
41134, 0.037, 0.052, 1.106
41135, 0.047, 0.059, 1.119
41136, 0.042, 0.039, 1.156
41137, 0.031, 0.007, 1.169
41138, 0.01, 0.001, 1.154
41139, -0.002, 0.029, 1.129
41140, -0.002, 0.029, 1.129
41141, 0.014, 0.061, 1.141
41142, 0.027, 0.046, 1.152
41143, 0.027, 0.046, 1.152
41144, 0.043, 0.013, 1.148
41145, 0.048, -0.003, 1.152
41146, 0.032, 0.019, 1.154
41147, 0.013, 0.057, 1.146
41148, 0.0, 0.074, 1.133
41149, -0.006, 0.052, 1.136
41150, 0.009, 0.008, 1.154
41151, 0.035, -0.016, 1.164
41152, 0.052, 0.01, 1.153
41153, 0.048, 0.053, 1.133
41154, 0.027, 0.067, 1.13
41155, 0.005, 0.044, 1.146
41156, -0.005, 0.01, 1.161
41157, 0.008, -0.003, 1.154
41158, 0.034, 0.02, 1.132
41159, 0.046, 0.052, 1.124
41160, 0.038, 0.07, 1.131
41161, 0.038, 0.07, 1.131
41162, 0.02, 0.059, 1.139
41163, -0.003, -0.003, 1.153
41164, 0.02, -0.0, 1.143
41165, 0.02, -0.0, 1.143
41166, 0.05, 0.026, 1.135
41167, 0.049, 0.061, 1.146
41168, 0.029, 0.061, 1.154
41169, 0.017, 0.026, 1.14
41170, 0.005, 0.007, 1.134
41171, -0.001, 0.021, 1.143
41172, 0.009, 0.04, 1.154
41173, 0.029, 0.039, 1.157
41174, 0.04, 0.024, 1.145
41175, 0.036, 0.015, 1.126
41176, 0.028, 0.027, 1.119
41177, 0.013, 0.048, 1.135
41178, 0.0, 0.053, 1.163
41179, 0.007, 0.026, 1.165
41180, 0.024, -0.001, 1.137
41181, 0.041, 0.014, 1.121
41182, 0.042, 0.06, 1.125
41183, 0.042, 0.06, 1.125
41184, 0.011, 0.064, 1.141
41185, 0.006, 0.011, 1.141
41186, 0.012, -0.036, 1.172
41187, 0.012, -0.036, 1.172
41188, 0.026, -0.031, 1.191
41189, 0.045, 0.022, 1.162
41190, 0.052, 0.083, 1.109
41191, 0.028, 0.112, 1.084
41192, -0.01, 0.089, 1.108
41193, -0.034, 0.028, 1.163
41194, -0.021, -0.027, 1.205
41195, 0.028, -0.037, 1.181
41196, 0.077, 0.012, 1.12
41197, 0.091, 0.073, 1.089
41198, 0.059, 0.094, 1.104
41199, -0.002, 0.067, 1.146
41200, -0.048, 0.014, 1.188
41201, -0.045, -0.02, 1.178
41202, 0.001, -0.007, 1.132
41203, 0.056, 0.049, 1.111
41204, 0.056, 0.049, 1.111
41205, 0.083, 0.088, 1.122
41206, 0.071, 0.071, 1.145
41207, 0.034, 0.015, 1.164
41208, -0.008, -0.023, 1.16
41209, -0.027, -0.008, 1.139
41210, -0.02, 0.049, 1.137
41211, 0.005, 0.092, 1.14
41212, 0.042, 0.074, 1.131
41213, 0.064, 0.016, 1.143
41214, 0.056, -0.019, 1.167
41215, 0.032, -0.004, 1.158
41216, 0.009, 0.04, 1.134
41217, -0.014, 0.079, 1.133
41218, -0.021, 0.073, 1.136
41219, -0.002, 0.022, 1.144
41220, 0.026, -0.019, 1.158
41221, 0.052, -0.003, 1.158
41222, 0.067, 0.044, 1.143
41223, 0.044, 0.082, 1.124
41224, 0.004, 0.082, 1.128
41225, -0.013, 0.031, 1.148
41226, -0.013, 0.031, 1.148
41227, -0.007, -0.022, 1.172
41228, 0.017, -0.022, 1.171
41229, 0.048, 0.023, 1.13
41230, 0.062, 0.073, 1.096
41231, 0.035, 0.089, 1.116
41232, -0.004, 0.045, 1.16
41233, -0.009, -0.024, 1.18
41234, 0.003, -0.043, 1.175
41235, 0.03, -0.002, 1.146
41236, 0.06, 0.063, 1.111
41237, 0.053, 0.111, 1.104
41238, 0.014, 0.094, 1.126
41239, -0.014, 0.019, 1.146
41240, -0.013, -0.046, 1.167
41241, 0.01, -0.04, 1.187
41242, 0.045, 0.021, 1.163
41243, 0.067, 0.087, 1.104
41244, 0.052, 0.11, 1.079
41245, 0.013, 0.069, 1.117
41246, -0.019, 0.004, 1.184
41247, -0.019, 0.004, 1.184
41248, -0.016, -0.038, 1.205
41249, 0.014, -0.019, 1.162
41250, 0.05, 0.045, 1.103
41251, 0.061, 0.097, 1.087
41252, 0.036, 0.091, 1.133
41253, -0.002, 0.018, 1.188
41254, -0.014, -0.047, 1.204
41255, 0.009, -0.042, 1.161
41256, 0.035, 0.031, 1.105
41257, 0.045, 0.116, 1.094
41258, 0.03, 0.125, 1.129
41259, 0.005, 0.045, 1.175
41260, 0.003, -0.047, 1.185
41261, 0.015, -0.065, 1.159
41262, 0.031, 0.005, 1.129
41263, 0.039, 0.093, 1.125
41264, 0.018, 0.121, 1.141
41265, 0.0, 0.063, 1.15
41266, 0.008, -0.024, 1.149
41267, 0.021, -0.052, 1.157
41268, 0.032, 0.006, 1.17
41269, 0.032, 0.006, 1.17
41270, 0.039, 0.091, 1.14
41271, 0.028, 0.122, 1.098
41272, 0.005, 0.076, 1.107
41273, -0.006, -0.01, 1.16
41274, 0.029, -0.036, 1.212
41275, 0.054, 0.047, 1.127
41276, 0.059, 0.12, 1.047
41277, 0.022, 0.13, 1.085
41278, -0.025, 0.053, 1.193
41279, -0.025, -0.05, 1.23
41280, 0.021, -0.088, 1.172
41281, 0.061, -0.019, 1.105
41282, 0.067, 0.082, 1.089
41283, 0.044, 0.127, 1.116
41284, 0.004, 0.092, 1.151
41285, -0.021, 0.017, 1.158
41286, -0.003, -0.036, 1.145
41287, 0.032, -0.033, 1.146
41288, 0.046, 0.032, 1.166
41289, 0.044, 0.094, 1.144
41290, 0.034, 0.095, 1.117
41291, 0.016, 0.033, 1.125
41292, 0.016, 0.033, 1.125
41293, 0.003, -0.033, 1.17
41294, 0.01, -0.043, 1.203
41295, 0.026, 0.017, 1.161
41296, 0.035, 0.092, 1.104
41297, 0.028, 0.112, 1.082
41298, 0.011, 0.066, 1.137
41299, -0.003, -0.006, 1.197
41300, 0.009, -0.046, 1.191
41301, 0.037, -0.022, 1.146
41302, 0.052, 0.048, 1.094
41303, 0.042, 0.11, 1.097
41304, 0.01, 0.103, 1.142
41305, -0.016, 0.027, 1.178
41306, -0.002, -0.049, 1.169
41307, 0.038, -0.054, 1.144
41308, 0.056, 0.028, 1.146
41309, 0.045, 0.113, 1.139
41310, 0.045, 0.113, 1.139
41311, 0.022, 0.109, 1.129
41312, 0.0, 0.037, 1.124
41313, -0.003, -0.022, 1.135
41314, 0.016, -0.028, 1.169
41315, 0.034, 0.016, 1.176
41316, 0.049, 0.075, 1.134
41317, 0.042, 0.093, 1.091
41318, 0.009, 0.058, 1.12
41319, -0.007, 0.002, 1.173
41320, 0.009, -0.035, 1.187
41321, 0.035, -0.01, 1.158
41322, 0.047, 0.064, 1.108
41323, 0.039, 0.113, 1.087
41324, 0.01, 0.093, 1.122
41325, -0.017, 0.028, 1.176
41326, -0.004, -0.041, 1.189
41327, 0.033, -0.049, 1.158
41328, 0.06, 0.022, 1.124
41329, 0.054, 0.092, 1.119
41330, 0.022, 0.106, 1.132
41331, -0.011, 0.062, 1.137
41332, -0.011, 0.062, 1.137
41333, -0.021, -0.002, 1.143
41334, 0.0, -0.033, 1.155
41335, 0.037, 0.001, 1.157
41336, 0.064, 0.06, 1.143
41337, 0.057, 0.087, 1.123
41338, 0.027, 0.064, 1.116
41339, 0.005, 0.006, 1.136
41340, -0.008, -0.024, 1.176
41341, -0.001, 0.001, 1.188
41342, 0.031, 0.04, 1.15
41343, 0.049, 0.069, 1.098
41344, 0.039, 0.077, 1.102
41345, 0.02, 0.041, 1.145
41346, 0.005, -0.005, 1.176
41347, 0.005, -0.017, 1.177
41348, 0.027, 0.003, 1.144
41349, 0.041, 0.053, 1.112
41350, 0.028, 0.093, 1.112
41351, 0.008, 0.077, 1.14
41352, -0.001, 0.018, 1.16
41353, 0.008, -0.026, 1.158
41354, 0.008, -0.026, 1.158
41355, 0.033, -0.018, 1.145
41356, 0.052, 0.025, 1.141
41357, 0.046, 0.069, 1.154
41358, 0.019, 0.064, 1.16
41359, -0.002, 0.021, 1.144
41360, -0.004, 0.001, 1.126
41361, 0.007, 0.02, 1.134
41362, 0.033, 0.047, 1.154
41363, 0.046, 0.061, 1.161
41364, 0.037, 0.051, 1.152
41365, 0.026, 0.025, 1.126
41366, 0.014, 0.014, 1.109
41367, 0.002, 0.029, 1.142
41368, 0.009, 0.042, 1.176
41369, 0.028, 0.027, 1.172
41370, 0.035, 0.005, 1.152
41371, 0.031, 0.008, 1.126
41372, 0.025, 0.039, 1.118
41373, 0.019, 0.07, 1.134
41374, 0.012, 0.062, 1.146
41375, 0.016, 0.015, 1.149
41376, 0.026, -0.016, 1.154
41377, 0.028, -0.003, 1.161
41378, 0.028, -0.003, 1.161
41379, 0.033, 0.038, 1.145
41380, 0.035, 0.075, 1.111
41381, 0.02, 0.08, 1.116
41382, 0.006, 0.039, 1.156
41383, 0.002, -0.008, 1.18
41384, 0.011, -0.013, 1.174
41385, 0.02, 0.028, 1.145
41386, 0.03, 0.071, 1.113
41387, 0.043, 0.075, 1.103
41388, 0.032, 0.038, 1.144
41389, 0.01, -0.013, 1.2
41390, 0.009, -0.032, 1.195
41391, 0.024, 0.0, 1.137
41392, 0.026, 0.074, 1.097
41393, 0.013, 0.13, 1.106
41394, 0.009, 0.098, 1.138
41395, 0.01, 0.004, 1.17
41396, 0.017, -0.065, 1.183
41397, 0.038, -0.053, 1.167
41398, 0.052, 0.031, 1.136
41399, 0.052, 0.031, 1.136
41400, 0.041, 0.107, 1.115
41401, 0.014, 0.112, 1.107
41402, -0.009, 0.046, 1.125
41403, -0.015, -0.026, 1.172
41404, 0.003, -0.045, 1.192
41405, 0.039, 0.004, 1.161
41406, 0.065, 0.074, 1.112
41407, 0.057, 0.101, 1.094
41408, 0.023, 0.07, 1.128
41409, -0.011, 0.008, 1.171
41410, -0.014, -0.035, 1.18
41411, 0.009, -0.015, 1.161
41412, 0.029, 0.053, 1.133
41413, 0.046, 0.095, 1.12
41414, 0.046, 0.078, 1.128
41415, 0.026, 0.031, 1.146
41416, 0.016, -0.015, 1.159
41417, 0.021, -0.024, 1.158
41418, 0.024, 0.018, 1.157
41419, 0.025, 0.074, 1.14
41420, 0.022, 0.088, 1.108
41421, 0.022, 0.088, 1.108
41422, 0.011, 0.057, 1.11
41423, 0.004, 0.015, 1.147
41424, 0.013, -0.014, 1.182
41425, 0.024, -0.002, 1.184
41426, 0.034, 0.036, 1.147
41427, 0.051, 0.062, 1.107
41428, 0.038, 0.07, 1.105
41429, 0.003, 0.061, 1.144
41430, -0.007, 0.024, 1.167
41431, 0.011, -0.012, 1.157
41432, 0.029, -0.004, 1.148
41433, 0.037, 0.04, 1.148
41434, 0.037, 0.071, 1.146
41435, 0.029, 0.066, 1.13
41436, 0.016, 0.036, 1.127
41437, 0.005, 0.006, 1.141
41438, 0.008, -0.004, 1.163
41439, 0.023, 0.009, 1.177
41440, 0.034, 0.042, 1.148
41441, 0.032, 0.069, 1.103
41442, 0.032, 0.069, 1.103
41443, 0.021, 0.067, 1.092
41444, 0.007, 0.041, 1.135
41445, 0.001, 0.005, 1.191
41446, 0.018, -0.01, 1.196
41447, 0.034, 0.01, 1.147
41448, 0.041, 0.055, 1.09
41449, 0.039, 0.091, 1.083
41450, 0.018, 0.078, 1.135
41451, -0.01, 0.021, 1.194
41452, -0.006, -0.041, 1.198
41453, 0.024, -0.05, 1.151
41454, 0.048, 0.019, 1.12
41455, 0.048, 0.1, 1.124
41456, 0.029, 0.12, 1.125
41457, 0.011, 0.059, 1.13
41458, -0.001, -0.019, 1.158
41459, -0.001, -0.041, 1.177
41460, 0.014, 0.009, 1.173
41461, 0.035, 0.08, 1.136
41462, 0.04, 0.106, 1.097
41463, 0.024, 0.071, 1.112
41464, 0.024, 0.071, 1.112
41465, 0.006, 0.003, 1.168
41466, 0.007, -0.045, 1.198
41467, 0.024, -0.033, 1.17
41468, 0.044, 0.033, 1.126
41469, 0.046, 0.097, 1.106
41470, 0.029, 0.1, 1.111
41471, 0.011, 0.048, 1.136
41472, -0.005, -0.006, 1.164
41473, -0.007, -0.022, 1.18
41474, 0.017, 0.003, 1.163
41475, 0.049, 0.046, 1.135
41476, 0.059, 0.073, 1.124
41477, 0.041, 0.063, 1.125
41478, 0.016, 0.03, 1.133
41479, -0.007, 0.003, 1.156
41480, -0.015, 0.006, 1.164
41481, 0.003, 0.028, 1.155
41482, 0.027, 0.053, 1.142
41483, 0.049, 0.053, 1.119
41484, 0.053, 0.031, 1.114
41485, 0.031, 0.017, 1.139
41486, 0.008, 0.01, 1.172
41487, 0.005, 0.009, 1.172
41488, 0.01, 0.025, 1.151
41489, 0.01, 0.025, 1.151
41490, 0.015, 0.052, 1.125
41491, 0.027, 0.062, 1.11
41492, 0.03, 0.055, 1.136
41493, 0.019, 0.034, 1.161
41494, 0.021, -0.001, 1.154
41495, 0.023, -0.007, 1.144
41496, 0.019, 0.032, 1.139
41497, 0.025, 0.066, 1.127
41498, 0.03, 0.067, 1.118
41499, 0.019, 0.047, 1.138
41500, 0.01, 0.01, 1.165
41501, 0.019, -0.014, 1.166
41502, 0.024, 0.006, 1.155
41503, 0.027, 0.046, 1.135
41504, 0.035, 0.072, 1.11
41505, 0.03, 0.067, 1.115
41506, 0.014, 0.027, 1.155
41507, 0.014, 0.027, 1.155
41508, 0.01, -0.009, 1.183
41509, 0.017, -0.006, 1.17
41510, 0.029, 0.024, 1.137
41511, 0.032, 0.068, 1.113
41512, 0.024, 0.086, 1.115
41513, 0.016, 0.053, 1.142
41514, 0.01, -0.001, 1.174
41515, 0.013, -0.03, 1.188
41516, 0.034, -0.01, 1.156
41517, 0.048, 0.048, 1.117
41518, 0.039, 0.094, 1.104
41519, 0.019, 0.08, 1.124
41520, 0.001, 0.024, 1.158
41521, -0.005, -0.022, 1.174
41522, 0.007, -0.019, 1.164
41523, 0.032, 0.035, 1.139
41524, 0.048, 0.09, 1.116
41525, 0.045, 0.086, 1.112
41526, 0.022, 0.029, 1.147
41527, -0.002, -0.028, 1.189
41528, 0.004, -0.042, 1.189
41529, 0.031, 0.008, 1.147
41530, 0.042, 0.086, 1.105
41531, 0.027, 0.123, 1.093
41532, 0.015, 0.079, 1.118
41533, 0.004, -0.003, 1.174
41534, 0.004, -0.055, 1.208
41535, 0.059, 0.038, 1.111
41536, 0.053, 0.122, 1.073
41537, 0.016, 0.129, 1.103
41538, -0.023, 0.05, 1.164
41539, -0.022, -0.045, 1.198
41540, 0.02, -0.08, 1.174
41541, 0.058, -0.014, 1.14
41542, 0.071, 0.085, 1.121
41543, 0.053, 0.127, 1.115
41544, 0.01, 0.099, 1.121
41545, -0.024, -0.03, 1.168
41546, 0.008, -0.041, 1.186
41547, 0.053, 0.105, 1.085
41548, 0.017, 0.078, 1.102
41549, -0.021, 0.01, 1.174
41550, -0.027, -0.04, 1.223
41551, 0.008, -0.035, 1.179
41552, 0.052, 0.028, 1.108
41553, 0.042, 0.122, 1.103
41554, -0.01, -0.02, 1.193
41555, 0.03, -0.023, 1.138
41556, 0.051, 0.06, 1.124
41557, 0.017, 0.104, 1.124
41558, 0.003, 0.017, 1.144
41559, -0.0, -0.051, 1.182
41560, -0.0, -0.051, 1.182
41561, 0.035, 0.026, 1.148
41562, 0.048, 0.1, 1.097
41563, 0.032, 0.123, 1.089
41564, 0.01, 0.07, 1.135
41565, -0.01, -0.011, 1.193
41566, 0.004, -0.054, 1.208
41567, 0.043, -0.03, 1.165
41568, 0.062, 0.051, 1.109
41569, 0.048, 0.112, 1.088
41570, 0.019, 0.096, 1.113
41571, -0.015, 0.031, 1.163
41572, -0.023, -0.033, 1.189
41573, 0.008, -0.044, 1.174
41574, 0.044, 0.018, 1.131
41575, 0.057, 0.098, 1.094
41576, 0.047, 0.117, 1.1
41577, 0.02, 0.051, 1.151
41578, -0.005, -0.028, 1.198
41579, 0.004, -0.057, 1.177
41580, 0.022, -0.004, 1.137
41581, 0.025, 0.091, 1.118
41582, 0.025, 0.091, 1.118
41583, 0.021, 0.082, 1.14
41584, 0.015, -0.004, 1.161
41585, 0.015, -0.004, 1.161
41586, 0.029, -0.057, 1.166
41587, 0.046, -0.037, 1.162
41588, 0.04, 0.046, 1.162
41589, 0.023, 0.108, 1.132
41590, 0.007, 0.087, 1.108
41591, -0.012, 0.02, 1.139
41592, -0.008, -0.027, 1.174
41593, 0.049, 0.044, 1.133
41594, 0.051, 0.103, 1.104
41595, 0.032, 0.093, 1.112
41596, 0.032, 0.093, 1.112
41597, 0.01, 0.025, 1.146
41598, 0.003, -0.042, 1.183
41599, 0.019, -0.051, 1.184
41600, 0.037, 0.014, 1.144
41601, 0.04, 0.097, 1.106
41602, 0.023, 0.124, 1.108
41603, -0.007, 0.084, 1.143
41604, -0.012, 0.004, 1.173
41605, 0.026, -0.063, 1.176
41606, 0.063, -0.05, 1.17
41607, 0.075, 0.028, 1.155
41608, 0.057, 0.099, 1.11
41609, 0.008, 0.113, 1.09
41610, -0.045, 0.063, 1.124
41611, -0.049, -0.014, 1.171
41612, -0.004, -0.048, 1.203
41613, 0.048, -0.003, 1.186
41614, 0.088, 0.065, 1.117
41615, 0.087, 0.1, 1.074
41616, 0.034, 0.088, 1.115
41617, -0.023, 0.024, 1.189
41618, -0.031, -0.041, 1.205
41619, 0.002, -0.05, 1.164
41620, 0.04, 0.004, 1.124
41621, 0.06, 0.086, 1.115
